idt_geo,geo,country
1,EL,Greece
2,ES,Spain
3,IT,Italy
4,NL,Netherlands
5,PT,Portugal
6,UK,United Kingdom
7,FR,France
8,CH,Switzerland
9,CZ,Czechia
10,EA20,EA20
11,EU27_2020,EU27
12,TR,Turkey
13,RO,Romania
14,PL,Poland
15,BE,Belgium
16,DE,Germany
17,FI,Finland
18,NO,Norway
19,RS,Serbia
20,CY,Cyprus
21,SE,Sweden
22,SK,Slovakia
23,HR,Croatia
24,HU,Hungary
25,LT,Lithuania
26,AT,Austria
27,BG,Belgium
28,LU,Luxembourg
29,LV,Latvia
30,MK,North Macedonia
31,MT,Malta
32,SI,Slovenia
33,DK,Denmark
34,IE,Ireland
35,EE,Estonia
36,IS,Iceland
37,ME,Montenegro
38, EA19, EU19
